Duet 250mg/125mg Tablet
Duet 400mg/57mg Tablet
Duet 625 Tablet
Duet Dry Syrup
Dulcoflex 10mg Suppository
Dulcoflex 5mg Tablet
Dulcoflex Child 5mg Suppository
Dulcoflex Natural Tablet
Duolin 1.25mg/500mcg Respules
Duolin Forte Inhaler
Duolin Forte Rotacap
Duolin Inhaler
Duolin LD Respules
Duolin Rotacap
Duoluton L Tablet
Duonase 50 mcg/140 mcg Nasal Spray
Duonem 150mg Tablet
Duonem 200mg Tablet
Duonem 300mg Tablet ER
Duonem 450mg Tablet ER
Duphalac Bulk Oral Solution Lemon
Duphalac Enema 3.35gm/5ml Solution
Duphalac Fiber Oral Solution
Duphalac Oral Solution
Duphalac Oral Solution Lemon
Duphaston 10mg Tablet
Durapain 75mg/50mg Tablet
Durapain Capsule
Dutas 0.5mg Soft Gelatin Capsule
Dutas T 0.4mg/0.5mg Combipack
Duvadilan 10mg Tablet
Duvadilan Retard 40mg Capsule SR
Dynaglipt 20mg Tablet
Dynapar 100mg Suppository
Dynapar EC 50mg Tablet
Dynapar Gel
Dynapar Qps Topical Solution
Dynapar SR 100mg Tablet
Dynapar SR 75mg Tablet
Dynapar Tablet
Dytor 100mg Tablet
Dytor 10mg Tablet
Dytor 20mg Tablet
Dytor 40mg Tablet
Dytor 5mg Tablet
Dytor Plus 10 Tablet
Dytor Plus 20 Tablet
Dytor Plus 5 Tablet
Dytor Plus Forte Tablet
Dytor Plus LS Tablet
Easyfive-TT Paediatric Vaccine
Ebernet 1% Cream
E-COD Omega Soft Gelatin Capsule
E-COD Plus Soft Gelatin Capsule
Ecosprin 150mg Tablet
Ecosprin 325mg Tablet
Ecosprin 75mg Tablet
Ecosprin AV 150 Capsule
Ecosprin AV 150/20 Capsule
Ecosprin AV 75/20 Capsule
Ecosprin Gold 10 Capsule
Ecosprin Gold 10 Forte Capsule
Ecosprin Gold 20 Capsule
ECOSPRIN GOLD FORTE 150 MG/20 MG/75 MG CAPSULE
Ecosprin-AV 75 Capsule
Eido -FE Forte Capsule
Eldoper 2mg Tablet
Eldoper Suspension
Electral Powder
Electral Rtd Liquid Apple
Electral Rtd Liquid Mango
Electral Z Kit
Eliquis 2.5mg Tablet
Eliquis 5mg Tablet
Elovera Imf Cream
Eltroxin 100mcg Tablet
Eltroxin 125mcg Tablet
Eltroxin 25mcg Tablet
Eltroxin 50mcg Tablet
Eltroxin 75mcg Tablet
Eltroxin 88mcg Tablet
Emanzen-D Tablet
Embeta 100mg Tablet
Embeta 100mg Tablet XR
Embeta 12.5mg Tablet XR
EMBETA 2.5 MG TABLET XR
Embeta 25mg Tablet
Embeta 25mg Tablet ER
Embeta 25mg Tablet XR
Embeta 50mg Tablet
Embeta 50mg Tablet ER
Embeta 50mg Tablet XR
Embeta 5mg Tablet XR
Embeta XR 75mg Tablet
Emeset 2mg/5ml Syrup Juicy Lemon
Emeset 4mg Tablet
Emeset 8mg Tablet
Emeset Odt 4mg Tablet
Enace D 10 Tablet
Enace D 2.5mg/15mg Tablet
Enace D 5mg/12.5mg Tablet
Endogest 100mg Capsule
Endogest 200mg Soft Gelatin Capsule
Endogest 200mg Tablet SR
Endogest 300mg Capsule
Endogest 300mg Tablet SR
Endogest 400mg Tablet
Endogest 400mg Tablet SR
Endoheal
Endosis
Entaliv 0.5mg Tablet
Entaliv 1mg Tablet
Entavir 0.5mg Tablet
Entavir 1mg Tablet
Entehep 0.5mg Tablet
Entehep 1mg Tablet
Enterogermina Capsule
Enterogermina Oral Suspension
Enteromycetin 125mg/5ml Syrup
Enteromycetin 250mg Capsule
Enteromycetin 500mg Caplet
Enteromycetin Otic Ear Drop
Enteroquinol 250mg Tablet
Envas 10mg Tablet
Envas 2.5mg Tablet
Envas 5mg Tablet
Enzar Forte 170 mg/65 mg Liquid
Enzar Forte Tablet
Enzoflam Gel
Enzoflam Tablet
Enzomac Forte Tablet
Enzomac Ointment
Enzomac Plus Tablet
Enzomac Tablet
Eritel 80-H Tablet
Eritel H Tablet
Eritel LN
Eritel LN 40 Tablet
Eritel LN 80 Tablet
Eritel LN HS-40 Tablet
Eritel LN HS-80 Tablet
Eritel-CH 40 Tablet
Eritel-CH 80 Tablet
Eritel-CH Trio 40 mg Tablet
Eritel-CH Trio 80 mg Tablet
Erox CV 200mg/28.5mg Syrup
Erox CV 200mg/28.5mg Tablet DT
Erox CV 250mg/125mg Tablet
Erox CV 400mg/5ml/57mg/5ml Dry Syrup
Erox CV 625mg Tablet
Erytop Gel
Erytop Lotion
Esiflo 100 Transcaps
Esiflo 250 Transcaps
Esiflo 250 Transhaler
ESIFLO 25MCG/250MCG TRANSHALER
Esiflo 50 mcg/500 mcg Inhaler
Esiflo 500 Transcaps
Eslo 1.25mg Tablet
ESLO 10MG TABLET
Eslo 2.5mg Tablet
Eslo 5mg Tablet
Eslo-5 AT Tablet
Eslo-AT 2.5mg/50mg Tablet
Etoshine 120mg Tablet
Etoshine 60mg Tablet
Etoshine 90mg Tablet
Etoshine MR Tablet
Etova-P 400mg Tablet
Euglim-M 1 Tablet ER
Euglim-M 2 Tablet ER
Eumosone M Cream
Evion 200mg Capsule
Evion 400mg Capsule
Evion 600mg Capsule
Evion Cream
Evion Forte Capsule
Evion LC Tablet
Exermet GM 0.5 Tablet
Exermet GM 501 Tablet ER
Exermet GM 502 Tablet ER
Eyemist Eye Drop
Eyemist Forte Eye Drop
Eyemist Gel
Ezorb DS Tablet
Faceclin AT Gel
Farobact 200mg Tablet
Farobact 300mg Tablet ER
Faronac 200mg Tablet
Faronac 300mg Tablet ER
Faronem 200mg Tablet
Faronem 300mg Tablet ER
Febrex Plus DS Suspension
Febrex Plus Oral Drops
Febrex Plus Syrup
Febrex Plus Tablet
Febuget 40mg Tablet
Febuget 80mg Tablet
FEBURIC 120 MG TABLET
Feburic 20mg Tablet
Feburic 40mg Tablet
Feburic 60mg Tablet
Feburic 80mg Tablet
FEBUSTAT 120 MG TABLET
Febustat 40mg Tablet
Febustat 80mg Tablet
FEBUTAZ 20MG TABLET
Febutaz 40mg Tablet
Febutaz 80mg Tablet
Fefol P Capsule
Fefol Spansule Capsule SR
Fefol -Z Capsule
Femilon Tablet
Fepanil 1000mg Infusion
Fepanil 125mg Drop
Fepanil 125mg/5ml Suspension
FEPANIL 250 MG SUSPENSION
Fepanil 500mg Tablet
Fepanil 650mg Tablet
Ferium Chewable Tablet
Ferium D3 Tablet
Ferium Syrup
Ferium XT Dha Kit
Ferium XT Drop
Ferium XT Suspension
Ferium XT Tablet
Ferium XT+ Suspension
Fertisure F Tablet
Fertisure M Tablet
Fesovit Spansule Capsule SR
Fibator 10mg/145mg Tablet
Fibator 20 Tablet
Fibator 5 Tablet
Fightox 250mg/125mg Tablet
Fightox 625 Tablet
Fightox Dry Syrup
Flagyl 200mg Suspension
Flagyl 200mg Tablet
Flagyl 400mg Tablet
Flagyl Infusion
Flavedon 20mg Tablet
Flavedon 35mg Tablet MR
Flemiclav 250mg/125mg Tablet
Flemiclav 625 Tablet
Flemiclav 875mg/125mg Tablet
Flemiclav Forte Dry Syrup
Flexon Suspension
Flexon Tablet
Flexura D Tablet
Flodart Plus Capsule
Flomist Nasal Spray
Flora 50mg Tablet
Flotral 10mg Tablet PR
Fluticone-FT 27.5mcg Nasal Spray
Flutivate 0.05% Cream
Flutivate Ointment
Folinext D Capsule
Folinext Gold Tablet
Folvite 5mg Tablet
Folvite Active Capsule
Folvite MB Capsule
Foracort 0.5mg Respules 2ml
Foracort 100 Inhaler
Foracort 100 Rotacap
Foracort 1mg Respules 2ml
Foracort 200 Autohaler
Foracort 400 Rotacap
Foracort Forte Inhaler
Foracort Forte Rotacap
Foracort Inhaler 200
Foracort Inhaler 400
ForAir 125 Inhaler
ForAir 250 Inhaler
ForAir 500 mcg Respicap
ForAir 500 Novocart
ForAir 50mcg/100mcg Novocart
ForAir 50mcg/100mcg Respicap
ForAir 50mcg/250mcg Respicap
Forair Novocart-250
Forcef 125mg Tablet
Forcef 250mg Tablet
Forcef 500mg Tablet
Forecox -150 Tablet
Forecox Kit
Forecox Tablet
Formoflo 250 Transcaps
Formoflo 250 Transhaler
Formoflo 6mcg/100mcg Transcaps
Formoflo 6mcg/125mcg Transhaler
Formoflo 6mcg/200mcg Transcaps
Formoflo 6mcg/50mcg Inhaler
Formoflo Forte 12mcg/500mcg Transcaps
Formonide 0.5 mg Respules 2ml
Formonide 100 Inhaler
Formonide 1mg Respules 2ml
Formonide 200 Inhaler
Formonide 200 Novocart
Formonide 200 Respicap
Formonide 400 Inhaler
Formonide 400 Novocart
Formonide 400 Respicaps
Formonide 6mcg/100mcg Respicap
Formonide Forte 12 mcg/400 mcg Inhaler
Formonide Forte Respicap
Fortwin 25mg Tablet
Forxiga 10mg Tablet
Forxiga 5mg Tablet
Fosavance 70 mg/5600 IU Tablet
Fruselac DS Tablet
Fruselac Tablet
Fucibet Cream
Fucidin 2% Cream
Fucidin Ointment
Fullform 200mcg/6mcg Rotacap
Fullform 400mcg/6mcg Rotacap
Gabantin 100mg Capsule
Gabantin 300mg Capsule
Gabantin 400mg Capsule
Gabantin Forte Tablet
Gabantip AT 100 mg/10 mg Tablet
Gabantip AT 300 mg/10 mg Tablet
Gabapin NT 100mg/10mg Tablet
Gabapin NT 400 mg/10 mg Tablet
Galvus Met 50mg/1000mg Tablet
Galvus Met 50mg/500mg Tablet
Galvus Met 50mg/850mg Tablet
Gamma I.V. 2500mg Infusion
Gamma I.V. 5gm Infusion
Gelusil Mps Chewable Tablet Mint
Gelusil Mps Liquid
Gelusil Xtra Cool Syrup
Gemcal -Kit
Gemcal-DS Soft Gelatin Capsule
Gemer 0.5 Tablet
GEMER 1 MG/500 MG TABLET ER
Gemer 1 Tablet
Gemer 2 Tablet
Gemer 3mg/500mg Tablet SR
Gemer DS 1 Tablet
Gemer DS 2 Tablet
Gemer DS 3 Tablet
Gemer Forte 1 Tablet
Gemer Forte 2 Tablet
Gemer P 1 Tablet ER
Gemer P 2 Tablet
Gemer P L 1 Tablet
Gemer P L 2 Tablet
Geminor M 1 Tablet SR
Geminor M 2 Forte Tablet
Geminor M 2 Tablet SR
Geminor M 3 Forte Tablet
Geminor M 4 Forte Tablet SR
Geminor M Forte 1 mg/1000 mg Tablet SR
Genteal 0.3% Eye Drop
Genteal 0.3% Gel
GENTICYN EYE DROP
Gerbisa 10mg Suppository
Gerbisa 5mg Suppository
Gerbisa 5mg Tablet
Gestofit 100mg Capsule
Gestofit 200mg Capsule
Gestofit 200mg Tablet SR
Gestofit 300mg Tablet SR
Gestofit 400mg Soft Gelatin Capsule
Gestofit 400mg Tablet SR
Glimestar-M 1 Forte Tablet
Glimestar-M 1 Tablet SR
Glimestar-M 2 Forte Tablet
Glimestar-M 2 Tablet SR
Glimestar-M 3 Forte Tablet
Glimestar-M 3 Tablet
Glimestar-M 4 Forte Tablet SR
Glimestar-M 4 Tablet
Glimiprex MF 1mg/500mg Tablet SR
Glimiprex MF 2mg/500mg Tablet SR
Glimiprex MF Forte 1 Tablet
Glimiprex MF Forte 2 Tablet SR
Glimisave M 0.5 Tablet
Glimisave M 1 Forte Tablet SR
Glimisave M 1 Tablet SR
Glimisave M 2 Tablet SR
Glimisave M 3 750 Tablet
Glimisave M 3 Forte Tablet SR
Glimisave M 3 Tablet SR
Glimisave M1 750 Tablet
Glimisave M1 850 Tablet
Glimisave M2 750 Tablet
Glimisave M2 850 Tablet
Glimisave M3 850 Tablet
Glimisave Max 1 Forte Tablet
Glimisave Max 1 Tablet
Glimisave Max 2 Tablet
Glimisave Max 3 Tablet
Glimisave Max Forte 2 Tablet SR
Glimisave Max Forte 3 Tablet SR
Glimisave MV 1 Tablet
Glimisave MV 1.3 Forte Tablet
Glimisave MV 1.3 TABLET
Glimisave MV 2 Forte Tablet
Glimisave MV 2 Tablet SR
Glimisave MV 2.3 Tablet
Glimisave MV 3.3 Tablet
Glimy M 0.5mg/500mg Tablet
Glimy M 1 Tablet ER
Glimy M 2 Forte Tablet SR
Glimy M 2 Tablet ER
Glimy M Forte Tablet SR
Glizid-M OD 30 Tablet
Glizid-M OD 60 Tablet
Glizid-M Tablet
GLUCOBAY 100 MG TABLET
Glucobay 25mg Tablet
Glucobay 50mg Tablet
Gluconorm 500mg Tablet SR
Gluconorm PG 1 Forte Tablet
Gluconorm PG 1 Tablet
Gluconorm PG 2 Forte Tablet SR
Gluconorm PG 2 Tablet
Gluconorm SR 1gm Tablet
Gluconorm SR 850mg Tablet
Gluconorm-G 0.5 mg Forte Tablet
Gluconorm-G 0.5mg/500mg Tablet
Gluconorm-G 1 Forte Tablet SR
Gluconorm-G 1 Tablet ER
Gluconorm-G 2 Forte Tablet SR
Gluconorm-G 3 Forte Tablet SR
Gluconorm-G 3 Tablet
Gluconorm-G 4 Forte Tablet SR
Gluconorm-G 4 Tablet
Gluconorm-G Forte 0.5mg/1000mg Tablet
Gluconorm-G Plus 1 Tablet SR
Gluconorm-G Plus 2 Tablet SR
Gluconorm-G Plus 3 Tablet SR
Glucored Forte 850 Tablet
Glucored Forte SR Tablet
Glucored Forte Tablet
Glucored Tablet
Glucoryl-M 1 Tablet SR
Glucoryl-M 2 Forte Tablet SR
Glucoryl-M 2 Tablet
Glucoryl-M 3 Forte Tablet SR
Glucoryl-M 4 Forte Tablet
Glucoryl-M1 Forte Tablet
Glucoryl-MV 1 Tablet
Glucoryl-MV 1mg/500mg/0.3mg Tablet
Glucoryl-MV 2 Tablet SR
Glucoryl-MV 2/0.3 Tablet
Glyciphage 1000mg Tablet SR
Glyciphage 250mg Tablet
Glyciphage 500mg Tablet
Glyciphage 500mg Tablet SR
Glyciphage 850mg Tablet
Glyciphage 850mg Tablet SR
Glyciphage-G 1 Forte Tablet SR
Glyciphage-G 1 Tablet PR
Glyciphage-G 2 Forte Tablet SR
Glyciphage-G 2 Tablet SR
Glycomet 1gm Tablet SR
Glycomet 250mg Tablet
Glycomet 500mg Tablet
Glycomet 500mg Tablet SR
Glycomet 850mg Tablet
Glycomet 850mg Tablet SR
Glycomet Trio 1 Tablet
Glycomet Trio 1/0.3 Tablet
Glycomet Trio 2 Tablet
Glycomet Trio 2/0.3 Tablet
Glycomet Trio Forte 1 Tablet
Glycomet Trio Forte 2 Tablet
Glycomet-GP 0.5 Forte Tablet
Glycomet-GP 0.5 Tablet
Glycomet-GP 1 Forte Tablet
Glycomet-GP 1 Tablet
Glycomet-GP 1mg/850mg Tablet
Glycomet-GP 2 Forte Tablet
Glycomet-GP 2 Tablet
Glycomet-GP 2mg/850mg Tablet
Glycomet-GP 3/850 Tablet SR
Glycomet-GP 4 Forte Tablet SR
Glykind-M Tablet
Glynase-MF Tablet
GP 0.5mg Tablet
GP 15mg Tablet
GP 1mg Tablet
GP 2mg Tablet
GP 3mg Tablet
GP 4mg Tablet
Grilinctus DX Syrup
Grilinctus Paediatric Syrup
Grilinctus Syrup
Grilinctus-BM 2.5mg/8mg Tablet
Grilinctus-BM Paediatric Syrup
Grilinctus-BM Syrup
Grisovin-FP 250mg Tablet
Grisovin-FP 500mg Tablet
GTN 0.4mg Spray
GTN 2.6mg Tablet CR
GTN 6.4mg Tablet
Gudcef 100mg Tablet DT
Gudcef 100mg/5ml Syrup
Gudcef 200mg Tablet
Gudcef 25mg Oral Drops
Gudcef 50mg Syrup
Gudcef 50mg Tablet DT
Gudcef DS 50mg Oral Drops
Haem UP C Tablet
Haem UP Fast Tablet
Haem UP Gems Soft Gelatin Capsule
Haem UP Liquid
Hair 4U 10% Solution
Hair 4U 2% Topical Solution
Hair 4U 5% Lotion
Hair 4U 5% Spray
Hald 100mg Capsule
Hald 200mg Soft Gelatin Capsule
Hald 300mg Capsule
Hald 300mg Tablet SR
Hald 400mg Tablet SR
Hald SR 200mg Tablet
Hald VT 200mg Tablet
Hemfer Drop
Hemfer Kid Syrup
Hemfer -XT Tablet
HEPA MERZ 150MG/100MG TABLET
Hepa Merz 3gm Granules
Hepa Merz Tablet
Hepcinat-LP Tablet
Heptral 400mg Tablet
Heptral T 200mg Tablet
Hetrazan 100mg Tablet
Hetrazan 120mg Syrup
Hexaxim Vaccine
Hexidine -EP Mouth Wash
Hexidine Mouth Wash
Hifen 100mg Tablet DT
Hifen 100mg/5ml Dry Syrup
Hifen 200mg Tablet DT
Hifen 25mg Oral Drops
Hifen 400mg Tablet DT
Hifen 50mg Dry Syrup
Hifen 50mg Redimix Suspension
Hifen 50mg Tablet DT
Hifenac-P Tablet
Hostacycline 250mg Capsule
Hostacycline 500mg Capsule
Huminsulin 30/70 100IU/ml Cartridge 3ml
Huminsulin R 100IU Cartridge
Hyocimax 10mg Suppository
Hyocimax 10mg Tablet
Hyocimax Forte 20mg Tablet
Hyocimax S 0.375mg Tablet CR
Ibset 5mcg Tablet
Ibugesic Plus 100 mg/162.5 mg Suspension
Ibugesic Plus 400mg/325mg Tablet
Ifin 250mg Tablet
Ifin 500mg Tablet
Ifin Cream
Ifin Tablet 500mg
Imdur 30mg Tablet PR
Imdur 60mg Tablet PR
Imol Plus Tablet
Imovax Polio Vaccine
Inapure 2.5mg Tablet
Inapure 5mg Tablet
INAPURE 7.5 MG TABLET
Indclav 1000 Tablet
Indclav 375 Tablet
Indclav 625 Tablet
Indclav Bid-228 Dry Syrup
Indclav DS 200 mg/28.5 mg Syrup
Inditel 20mg Tablet
Inditel 40mg Tablet
Inditel 80 Tablet
Indocap 25mg Capsule
Indocap 75mg Capsule SR
Insugen 30/70 100IU Refil Cartridge
Insugen-R 100IU Refil Cartridge
Insulatard HM 100IU/ml Cartridge
Invokana 100mg Tablet
Ismo 10mg Tablet
Ismo 20mg Tablet
Ismo Retard 40mg Tablet ER
Isolazine Tablet
Isotroin 10mg Soft Gelatin Capsule
Isotroin 20mg Capsule
Isotroin 30mg Soft Gelatin Capsule
Isotroin 5mg Capsule
Isryl-M 1 Forte Tablet
Isryl-M 2 Forte Tablet
Isryl-M 2 Tablet SR
Isryl-M Forte 3mg/1000mg Tablet
Isryl-M Forte 4mg/1000mg Tablet
Istamet 50mg/1000mg Tablet
Istamet 50mg/500mg Tablet
Istamet XR CP Tablet
Istavel 100mg Tablet
Istavel 25mg Tablet
Istavel 50mg Tablet
IT-Mac 100mg Capsule
IT-Mac 200mg Capsule
Itrasys 100mg Capsule
Itrasys 200mg Capsule
Itrasys 400mg Capsule
I-Tyza 100mg Capsule
I-Tyza 200mg Capsule
Ivabid 5mg Tablet
Ivabid 7.5mg Tablet
Ivepred 16mg Tablet
Ivepred 24mg Tablet
Ivepred 4mg Tablet
Ivepred 8mg Tablet
Jalra 100mg Tablet
Jalra 50mg Tablet
Jalra-M 50mg/1000mg Tablet
Jalra-M 50mg/500mg Tablet
Jalra-M 50mg/850mg Tablet
Janumet 50 mg/1000 mg Tablet
Janumet 50 mg/500 mg Tablet
Janumet XR CP Tablet
Jardiance 10mg Tablet
Jardiance 25mg Tablet
Jointace DN Tablet
Juan 100mg Tablet
Juan 25mg Tablet
Juan 50mg Tablet
Jupiros 10mg Tablet
Jupiros 20mg Tablet
Jupiros 40mg Tablet
Jupiros 5mg Tablet
Jupiros Tablet 5mg
Jusgo 100mg/500mg Tablet
Just Tears 1% Liquigel Eye Drop
Just Tears Eye Ointment
Just Tears Lubricant Eye Drop
K Bind 15gm Powder
K Mac Liquid
Kabimol 500mg Infusion
Kabimol Freeflex 1000mg Infusion
Kabiven Peripheral Infusion
Keflor 125mg Redimix Suspension
Keflor 125mg Syrup
Keflor 125mg Tablet DT
Keflor 250mg Tablet
Keflor 50mg Drop
Kefpod 100mg Tablet DT
Kefpod 100mg/5ml Suspension Orange
Kefpod 18gm Suspension Orange
Kefpod 200mg Tablet
Kefpod 50mg Suspension Orange
KEFPOD 50MG TABLET DT
Kefpod CV 100 mg/62.5 mg Tablet
Kefpod CV 200 mg/125 mg Tablet
Kefpod CV 50 mg/31.25 mg Dry Syrup
Kenacort 0.1% Oral Paste
Kenacort 4mg Tablet
Ketanov 10mg Tablet
Ketanov Eye Drop
Keto 200mg Tablet
Keto Cream
Keto Dusting Powder
Keto Lotion
Keto Soap
Ketoadd Tablet
Keto-B Cream
Keto-B Lotion
Ketoflam-P Tablet
Ketorol 10mg Tablet
Ketorol 10mg Tablet DT
Ketorol Gel
Kidodent Mouth Wash
Kidpred Syrup
Kofarest Drop
Kofarest Expectorant
Kofarest-PD Drop
Kofarest-PD Syrup
Kombiglyze XR 5mg/1000mg Tablet
Kombiglyze XR 5mg/500mg Tablet
Korandil 10mg Tablet
Korandil 5mg Tablet
KORANDIL OD TABLET
Krimson 35 Tablet
Kufril LS Drop
Kufril LS Syrup
Kutub 30 X Tablet
KZ 2% Cream
KZ 2% Lotion
KZ Plus Lotion
KZ Tablet 200mg
Labebet 100mg Tablet
Labebet 200mg Tablet
Labebet 50mg Tablet
Lactifiber Granules
Lactihep Syrup
Lactone 100mg Tablet
Lanoxin 0.25mg Tablet
Lantus 100IU/ml Cartridge
Lariago 250mg Tablet
Lariago 50mg Suspension
Lariago DS 500mg Tablet
Larinate 100 Kit
Lasilactone 50 Tablet
Lasix 40mg Tablet
Laveta M Kid Tablet
Laveta M Syrup
Laveta M Tablet
L-Cin 0.5% Eye/Ear Drops
L-Cin 250 Tablet
L-Cin 500 Tablet
L-Cin 750mg Tablet
L-Cin Infusion
L-Cin Syrup
Lesuride 25mg Tablet
Lesuride Mps 25mg Tablet
Lesuride OD 75mg Tablet SR
Levocet M Dry Syrup
Levocet M Kid Tablet
Levocet M Tablet
Levoflox 250mg Tablet
Levoflox 500mg IV Infusion
Levoflox 500mg Tablet
Levoflox 750mg IV Infusion
Levoflox 750mg Tablet
Levolin 0.31mg Respules
Levolin 0.63mg Respules
Levolin 1.25mg Respules
Levolin 100mcg Rotacap
Levolin 1mg Syrup
Levolin 1mg Tablet
Levolin 2mg Tablet
Levolin 50mcg Inhaler
Levomac 125mg Suspension
Levomac 250mg Tablet
Levomac 500mg Infusion
Levomac 500mg Tablet
Levomac 750mg Tablet
Limcee Chewable Tablet Orange
Linid 600mg Tablet
Linid IV 600mg Infusion
Linid OD Tablet
Linox 200mg Infusion
Linox 600mg Infusion
Linox 600mg Tablet
Lipicard 160mg Tablet
Lipicard 200mg Capsule
Lipicure 10mg Tablet
Lipicure 20mg Tablet
Lipicure 40mg Tablet
Lipicure 5mg Tablet
Lipicure 80mg Tablet
Livafin 0.25% Cream
Livafin CP 0.25% Cream
Livogen Captab
Livogen Hemtonic Syrup
Livogen Tonic
Livogen -Z Captab
Lizoforce 600mg Infusion
Lizoforce 600mg Tablet
Lizoforce Suspension
Lizolid 600mg Tablet
Lnbloc 10mg Tablet
Lnbloc 20mg Tablet
Lnbloc 5mg Tablet
Lobate GM Lotion
Lobate GM Neo Cream
Lobet 100mg Tablet
Loette Tablet
Lomotil Tablet
Looz 10gm Syrup
Looz 10gm Syrup Orange
Looz Enema
Looz Solution
Looz Sprinkles Powder
Lornit 150mg Tablet
Lornit 500mg Tablet
Lornit 5gm Infusion
Lornit Sachet
Losacar-H Tablet
Losakind-H Tablet
Losar 100mg Tablet
Losar 25mg Tablet
Losar 50mg Tablet
Losar-H Tablet
Loxof 125mg Suspension
Loxof 250mg Tablet
Loxof 500mg Infusion
Loxof 500mg Tablet
Loxof 750mg Tablet
Lubrex - DS Eye Drop
Lubrex 0.5% Eye Drop
Lubrex Uno 0.4ml Eye Drop
Lubrijoint 500 Tablet
Lubrijoint 750mg Tablet
Lubrijoint OD 1500mg Tablet
Lubrijoint Plus Tablet
Lulifin 1% Cream
Lulifin 1% Lotion
Lumerax 20mg/120mg Tablet
Lumerax 40mg/240mg Tablet
Lumerax 60mg/360mg Tablet
Lumerax 80mg/480mg Tablet
Lumerax Dry Syrup
Lumigan 0.01% Eye Drop
Lumigan 0.03% Ophthalmic Solution
Lumigan Eye Drop
LUPENOX 60MG TABLET
Lupigest 100mg Capsule
Lupigest 200mg Soft Gelatin Capsule
Lupigest 200mg Tablet SR
Lupigest 300mg Soft Gelatin Capsule
Lupigest 300mg Tablet SR
Lupigest 400mg Capsule
Lupigest 400mg Tablet SR
Lycored Capsule
Lycored Syrup
Lynx 125mg Suspension
Lynx 250mg Capsule
Lynx 500mg Capsule
Lysatone Plus Syrup
Lysoflam Gel
Lysoflam Tablet
Macalvit 500mg Tablet
Macalvit Plus Syrup
Macalvit Syrup
Macbery-XT Expectorant
Macpod 100mg Tablet DT
Macpod 200mg Tablet
Macpod 50mg Tablet DT
Macpod Dry Syrup
Macpod Oral Drops
Macpod Oral Suspension
Mahacef 100mg Dry Syrup
Mahacef 100mg Tablet
Mahacef 200mg Tablet
Mahacef 50mg Tablet
Mahacef Dry Syrup
Mahacef Oral Drops
Mahacef Sachet
Mahacef-Plus 100 mg/100 mg Tablet
Mahacef-Plus Tablet
Mahaflox 0.3% Eye Drop
Mahaflox 0.5% Eye Drop
Mahaflox 400mg Tablet
Mahaflox Eye Ointment
Mahaflox Infusion
Malidens 500mg Tablet
Malidens 650mg Tablet
Malidens DS Suspension
Malidens Infusion
Malidens Suspension
Manforce 50mg Tablet
Manforce Staylong Gel
Maxgalin M 150 Capsule
Maxgalin M 50 Tablet
Maxgalin M 75 Capsule
Maxgalin M ER 150 Tablet
Maxgalin M ER 75 Tablet
Maxiflo 125 Inhaler
MAXIFLO 12MCG/500MCG ROTACAP
Maxiflo 250 Rotacap
Maxiflo 6mcg/100mcg Rotacap
Maxiflo Forte Rotacap
Maxiflo Inhaler
Maxiflo Inhaler 250
Maxtra Oral Drops
Maxtra P DS Syrup
Maxtra P Oral Drops
Maxtra P Syrup
Maxtra P Tablet
Maxtra Syrup
Maxtra Tablet
Meconerv 500mcg Tablet
Medrol 16mg Tablet
Medrol 32mg Tablet
Medrol 4mg Tablet
MEDROL 8 MG CAPSULE
Medrol 8mg Tablet
Meftal - P Tablet DT
Meftal 250mg Tablet DT
Meftal 500mg Tablet
Meftal -P Suspension
Meftal-Forte Cream
Meftal-Forte Tablet
Meftal-Spas Drop
Meftal-Spas DS Tablet
Meftal-Spas Suspension
Meftal-Spas Tablet
Mega CV 250mg/125mg Tablet
Mega CV 625 Tablet
Mega CV Drop
Mega CV Dry Syrup
Mega CV Duo 875 mg/125 mg Tablet
Mega CV Forte Dry Syrup
Mega CV Kid Tablet DT
Meganeuron OD Plus Capsule
Megapen 125mg/125mg Capsule
Megapen 250mg/250mg Capsule
Megapen Capsule
Megapen Drop
Megapen Kid Tablet
Melacare Cream
Melacare Forte Cream
Menactra Vaccine
Meprate 10mg Tablet
Meprate 2.5mg Tablet
Met XL 100mg Tablet
Met XL 12.5mg Tablet
Met XL 25mg Tablet
Met XL 50mg Tablet
METOCARD 50 MG TABLET ER
Metocard XL 100mg Tablet
Metocard XL 12.5mg Tablet
Metocard XL 25mg Tablet
Metocard XL 50mg Tablet
Metocard XL 75mg Tablet
Metolar 100mg Tablet
Metolar 25mg Capsule XR
Metolar 25mg Tablet
Metolar 50mg Tablet
Metolar XR 100mg Capsule
Metolar XR 12.5mg Capsule
Metolar XR 50mg Capsule
Metosartan 25 Tablet
Metosartan 50 Tablet
Metpure 25mg Tablet IR
Metpure 50mg Tablet IR
Metpure -XL 12.5mg Tablet
Metpure -XL 25mg Tablet
Metpure -XL 50mg Tablet
Metrogyl 200mg Tablet
Metrogyl 400mg Tablet
Metrogyl 600mg Tablet ER
Metrogyl Gel
Metrogyl Suspension
Milixim 100mg DS Dry Syrup
Milixim 100mg Tablet
Milixim 200mg Tablet
Milixim 400mg Tablet
Milixim 50mg DS Dry Syrup
Milixim 50mg Suspension
Milixim 50mg Tablet DT
Minipress XL 2.5mg Tablet
Minipress XL 5mg Tablet
Mintop 10% Foam
Mintop 10% Solution
MINTOP 2% FOAM
